,Actual RUL,Predicted RUL
5925,128,87.17745971679688
5926,127,81.27500915527344
5927,126,51.94789505004883
5928,125,124.75865173339844
5929,124,111.77580261230469
5930,123,71.73637390136719
5931,122,66.70143127441406
5932,121,101.07705688476562
5933,120,57.615108489990234
5934,119,110.02285766601562
5935,118,71.14376831054688
5936,117,61.81684875488281
5937,116,142.41879272460938
5938,115,79.45275115966797
5939,114,89.62703704833984
5940,113,45.484375
5941,112,67.85031127929688
5942,111,64.82157135009766
5943,110,85.00387573242188
5944,109,56.559600830078125
5945,108,60.280433654785156
5946,107,61.261497497558594
5947,106,41.96628952026367
5948,105,23.586334228515625
5949,104,109.86270141601562
5950,103,74.58732604980469
5951,102,55.866241455078125
5952,101,106.0754623413086
5953,100,78.23860931396484
5954,99,26.260868072509766
5955,98,54.6147575378418
5956,97,45.8129768371582
5957,96,33.889896392822266
5958,95,50.82224655151367
5959,94,54.43787384033203
5960,93,36.72469711303711
5961,92,43.877357482910156
5962,323,71.2251968383789
5963,322,144.78221130371094
5964,321,157.63768005371094
5965,320,62.05228805541992
5966,319,82.96708679199219
5967,318,81.36580657958984
5968,317,98.09365844726562
5969,316,101.1075439453125
5970,315,88.47817993164062
5971,314,115.77496337890625
5972,313,118.0649642944336
5973,312,89.77284240722656
5974,311,63.301513671875
5975,310,82.17449188232422
5976,309,158.87344360351562
5977,308,97.48368072509766
5978,307,180.83297729492188
5979,306,71.13324737548828
5980,305,108.81690979003906
5981,304,73.3681411743164
5982,303,68.0698013305664
5983,302,44.01229476928711
5984,301,137.6246795654297
5985,300,86.23342895507812
5986,299,187.72689819335938
5987,298,89.20172119140625
5988,297,118.20203399658203
5989,296,73.31839752197266
5990,295,37.76078414916992
5991,294,62.261539459228516
5992,293,65.12044525146484
5993,292,120.8659439086914
5994,291,50.11250305175781
5995,290,48.648681640625
5996,289,98.5804443359375
5997,288,106.55584716796875
5998,287,19.90057945251465
5999,286,52.988121032714844
6000,285,120.80155181884766
6001,284,75.73770141601562
6002,283,107.37580871582031
6003,282,140.3823699951172
6004,281,63.73515701293945
6005,280,59.7469367980957
6006,279,70.33362579345703
6007,278,69.66429138183594
6008,277,37.6930046081543
6009,276,67.8371353149414
6010,275,96.6160659790039
6011,274,104.02054595947266
6012,273,89.0133056640625
6013,272,76.89498138427734
6014,271,87.94364929199219
6015,270,139.78172302246094
6016,269,58.49555587768555
6017,268,68.76461791992188
6018,267,100.59236907958984
6019,266,109.85047149658203
6020,265,107.65111541748047
6021,264,139.54701232910156
6022,263,141.76858520507812
6023,262,129.09022521972656
6024,261,82.6014404296875
6025,260,142.94088745117188
6026,259,145.31532287597656
6027,258,85.86164093017578
6028,257,122.83318328857422
6029,256,166.1230926513672
6030,255,88.38721466064453
6031,254,133.22288513183594
6032,253,101.9017333984375
6033,252,92.09366607666016
6034,251,77.6925277709961
6035,250,95.34658813476562
6036,249,27.342350006103516
6037,248,43.46803283691406
6038,247,96.69192504882812
6039,246,101.73174285888672
6040,245,53.39553451538086
6041,244,43.63297653198242
6042,243,103.74006652832031
6043,242,135.28749084472656
6044,241,90.6869888305664
6045,240,146.89817810058594
6046,239,96.97357940673828
6047,238,144.7199249267578
6048,237,98.16134643554688
6049,236,51.73171615600586
6050,235,109.23455047607422
6051,234,82.11334228515625
6052,233,129.88311767578125
6053,232,72.5628890991211
6054,231,59.51872634887695
6055,230,41.049617767333984
6056,229,89.95584106445312
6057,228,74.94009399414062
6058,227,79.3011474609375
6059,226,59.130218505859375
6060,225,73.76285552978516
6061,224,134.22682189941406
6062,223,128.5680389404297
6063,222,94.5699691772461
6064,221,56.45988082885742
6065,220,93.4965591430664
6066,219,54.091888427734375
6067,218,86.65928649902344
6068,217,63.1326789855957
6069,216,100.07874298095703
6070,215,69.56361389160156
6071,214,86.47686767578125
6072,213,104.37462615966797
6073,212,85.27601623535156
6074,211,64.24605560302734
6075,210,46.909027099609375
6076,209,76.3553466796875
6077,208,119.68872833251953
6078,207,21.659469604492188
6079,206,98.0797348022461
6080,205,26.54776382446289
6081,204,80.12916564941406
6082,203,81.22320556640625
6083,202,105.03196716308594
6084,201,68.74738311767578
6085,200,124.08599853515625
6086,199,114.15496826171875
6087,198,73.3088150024414
6088,197,150.81825256347656
6089,196,153.69927978515625
6090,195,69.05844116210938
6091,194,155.6970977783203
6092,193,138.17652893066406
6093,192,78.42424774169922
6094,191,52.645931243896484
6095,190,49.458309173583984
6096,189,104.25877380371094
6097,188,113.92308044433594
6098,187,52.07339859008789
6099,186,108.77545928955078
6100,185,68.04095458984375
6101,184,104.61969757080078
6102,183,46.81773376464844
6103,182,53.008853912353516
6104,181,37.64958572387695
6105,180,89.6576156616211
6106,179,77.90377044677734
6107,178,138.26190185546875
6108,177,53.44526672363281
6109,176,53.96840286254883
6110,175,58.94849395751953
6111,174,62.493953704833984
6112,173,62.654693603515625
6113,172,30.74530792236328
6114,171,106.77622985839844
6115,170,75.85435485839844
6116,169,135.35845947265625
6117,168,73.68462371826172
6118,167,37.543636322021484
6119,166,114.13212585449219
6120,165,122.30733489990234
6121,164,41.61568069458008
6122,163,60.666709899902344
6123,162,69.25379180908203
6124,161,85.5509033203125
6125,160,76.16214752197266
6126,159,58.76137924194336
6127,158,83.4206771850586
6128,157,64.21432495117188
6129,156,45.38602066040039
6130,155,53.764400482177734
6131,154,105.93358612060547
6132,153,61.82283020019531
6133,152,49.38654327392578
6134,151,74.68938446044922
6135,150,61.145225524902344
6136,149,41.61331558227539
6137,148,60.176692962646484
6138,147,32.74370574951172
6139,146,87.98001861572266
6140,145,97.25513458251953
6141,144,111.92997741699219
6142,143,73.17323303222656
6143,142,77.45075225830078
6144,141,66.1309585571289
6145,140,52.78759002685547
6146,139,111.60334777832031
6147,138,63.483734130859375
6148,137,78.12805938720703
6149,136,32.822898864746094
6150,135,92.40223693847656
6151,134,57.985870361328125
6152,133,74.16619110107422
6153,132,73.12303161621094
6154,131,61.79877853393555
6155,130,62.28090286254883
6156,129,34.34358596801758
6157,128,80.78243255615234
6158,127,45.47650909423828
6159,126,41.497440338134766
6160,125,49.940330505371094
6161,124,124.66718292236328
6162,123,154.57884216308594
6163,122,57.176326751708984
6164,121,56.38785171508789
6165,120,113.33577728271484
6166,119,52.85476303100586
6167,118,31.448169708251953
6168,117,62.804420471191406
6169,116,73.61376190185547
6170,115,44.0826301574707
6171,114,39.353824615478516
6172,113,37.33266067504883
6173,112,28.03003692626953
6174,111,71.88743591308594
6175,110,29.243408203125
6176,109,43.965187072753906
6177,108,54.84690475463867
6178,107,48.37552261352539
6179,106,24.556331634521484
6180,105,21.469764709472656
6181,104,97.5841064453125
6182,103,33.030303955078125
6183,102,100.83544921875
6184,101,38.45793914794922
6185,100,77.00294494628906
6186,99,64.27348327636719
6187,98,54.72764205932617
6188,97,52.72948455810547
6189,96,39.217437744140625
6190,95,62.762733459472656
6191,94,63.06602478027344
6192,93,65.95128631591797
6193,92,37.256649017333984
6194,91,56.9015998840332
6195,90,30.72903823852539
6196,89,127.39289093017578
6197,88,83.17318725585938
6198,87,34.80697250366211
6199,86,69.18690490722656
6200,85,46.38311004638672
6201,84,7.848760604858398
6202,83,35.09468460083008
6203,82,41.29586410522461
6204,81,24.047639846801758
6205,80,26.466842651367188
6206,79,69.8417739868164
6207,78,30.703805923461914
6208,77,42.94673538208008
6209,76,31.27935028076172
6210,75,66.49345397949219
6211,74,14.457183837890625
6212,73,17.100929260253906
6213,72,50.86849594116211
6214,71,4.109486103057861
6215,70,42.49073791503906
6216,69,61.02031326293945
6217,68,62.591617584228516
6218,67,44.642452239990234
6219,66,16.282241821289062
6220,65,24.2525691986084
6221,64,15.009268760681152
6222,63,56.067779541015625
6223,62,51.76369857788086
6224,61,37.39633560180664
6225,60,35.139923095703125
6226,59,38.70970153808594
6227,58,35.70833969116211
6228,57,16.683454513549805
6229,56,26.360002517700195
6230,55,27.470882415771484
6231,54,22.182729721069336
6232,53,21.25502586364746
6233,52,29.13370704650879
6234,51,33.85060501098633
6235,50,26.53049659729004
6236,49,31.72507667541504
6237,48,38.43014144897461
6238,47,19.85512351989746
6239,46,14.934220314025879
6240,45,25.670515060424805
6241,44,32.58949661254883
6242,43,25.037893295288086
6243,42,30.605499267578125
6244,41,25.580482482910156
6245,40,30.571279525756836
6246,39,13.674236297607422
6247,38,19.26399803161621
6248,37,12.02938461303711
6249,36,22.549041748046875
6250,35,15.064132690429688
6251,34,7.046873569488525
6252,33,16.605045318603516
6253,32,26.29173469543457
6254,31,9.731040000915527
6255,30,10.131667137145996
6256,29,4.7207112312316895
6257,28,-0.7778412103652954
6258,27,14.26835823059082
6259,26,-1.6557629108428955
6260,25,10.870898246765137
6261,24,5.421300411224365
6262,23,5.227173805236816
6263,22,6.964499473571777
6264,21,1.7313035726547241
6265,152,72.68618774414062
6266,151,33.88615798950195
6267,150,83.76371765136719
6268,149,150.71035766601562
6269,148,38.55955505371094
6270,147,72.34886169433594
6271,146,76.32441711425781
6272,145,90.19546508789062
6273,144,51.7508544921875
6274,143,65.6258316040039
6275,142,86.24154663085938
6276,141,75.01307678222656
6277,140,49.31564712524414
6278,139,34.211647033691406
6279,138,113.06587982177734
6280,137,84.33599853515625
6281,136,83.42365264892578
6282,135,95.02175903320312
6283,134,84.11951446533203
6284,133,85.64344787597656
6285,132,70.23596954345703
6286,131,88.00298309326172
6287,130,40.466773986816406
6288,129,66.73371887207031
6289,128,73.04573822021484
6290,127,151.28652954101562
6291,126,107.73814392089844
6292,125,59.45241928100586
6293,124,94.84256744384766
6294,123,67.8995361328125
6295,122,105.23722076416016
6296,121,7.397212028503418
6297,120,61.042118072509766
6298,119,75.52722930908203
6299,118,40.14177703857422
6300,117,120.37471008300781
6301,116,47.549407958984375
6302,115,72.486083984375
6303,114,64.74195861816406
6304,113,16.15263557434082
6305,112,54.86488723754883
6306,111,40.841190338134766
6307,110,74.77444458007812
6308,109,64.54206848144531
6309,108,57.140380859375
6310,107,64.34982299804688
6311,106,80.46939849853516
6312,105,133.39715576171875
6313,104,43.0191764831543
6314,103,62.37494659423828
6315,102,92.58063507080078
6316,101,83.73894500732422
6317,100,94.54676055908203
6318,99,88.97019958496094
6319,98,30.991504669189453
6320,97,48.47157287597656
6321,96,49.10300064086914
6322,95,62.564910888671875
6323,94,33.26480484008789
6324,93,62.96027755737305
6325,92,71.06693267822266
6326,91,46.8414192199707
6327,90,56.07575225830078
6328,89,65.61869049072266
6329,88,53.76287841796875
6330,87,50.167381286621094
6331,86,103.83113861083984
6332,85,47.90655517578125
6333,84,71.85968780517578
6334,83,51.053619384765625
6335,82,49.4973258972168
6336,81,34.644981384277344
6337,80,24.38807487487793
6338,79,25.96866226196289
6339,257,102.85829162597656
6340,256,188.65921020507812
6341,255,223.42481994628906
6342,254,146.40478515625
6343,253,132.0474395751953
6344,252,86.58367919921875
6345,251,140.34619140625
6346,250,101.24417877197266
6347,249,170.64019775390625
6348,248,128.04779052734375
6349,247,50.307743072509766
6350,246,120.77085876464844
6351,245,77.33561706542969
6352,244,71.16355895996094
6353,243,122.9312973022461
6354,242,175.82803344726562
6355,241,150.85353088378906
6356,240,159.47158813476562
6357,239,75.76802825927734
6358,238,152.67063903808594
6359,237,116.22232818603516
6360,236,134.21485900878906
6361,235,24.596046447753906
6362,234,131.56495666503906
6363,233,65.19731903076172
6364,232,45.93894958496094
6365,231,121.81925964355469
6366,230,63.727901458740234
6367,229,131.99803161621094
6368,228,53.731563568115234
6369,227,78.70785522460938
6370,226,59.7481689453125
6371,225,62.58393478393555
6372,224,163.38519287109375
6373,223,123.4021987915039
6374,222,146.11524963378906
6375,221,94.15270233154297
6376,220,99.44709777832031
6377,219,139.36441040039062
6378,218,119.49459075927734
6379,217,121.26136016845703
6380,216,80.97586059570312
6381,215,91.4767837524414
6382,214,91.36653137207031
6383,213,97.90625762939453
6384,212,100.30281829833984
6385,211,144.3226318359375
6386,210,54.70442581176758
6387,209,137.19668579101562
6388,208,107.58170318603516
6389,207,68.4135971069336
6390,206,133.89419555664062
6391,205,162.8312530517578
6392,204,85.22020721435547
6393,203,71.67882537841797
6394,202,52.19974899291992
6395,201,100.41228485107422
6396,200,112.99569702148438
6397,199,133.09542846679688
6398,198,122.62451171875
6399,197,104.67154693603516
6400,196,129.29946899414062
6401,195,104.31233215332031
6402,194,131.3889923095703
6403,193,133.78994750976562
6404,192,70.25260162353516
6405,191,166.8926239013672
6406,190,120.64949035644531
6407,189,158.508544921875
6408,188,125.89363098144531
6409,187,84.85246276855469
6410,186,144.7696533203125
6411,185,105.27809143066406
6412,184,89.68437957763672
6413,183,94.72502899169922
6414,182,143.9402313232422
6415,181,129.98968505859375
6416,180,108.65665435791016
6417,179,81.16830444335938
6418,178,91.00788116455078
6419,177,85.36817169189453
6420,176,123.73977661132812
6421,175,128.06869506835938
6422,174,130.48605346679688
6423,173,188.7193603515625
6424,172,53.67142105102539
6425,171,108.17806243896484
6426,170,53.2175407409668
6427,169,87.01338195800781
6428,168,77.26530456542969
6429,167,97.50555419921875
6430,166,143.67201232910156
6431,165,159.79881286621094
6432,164,160.2808837890625
6433,163,107.22272491455078
6434,162,91.106689453125
6435,161,33.11772537231445
6436,160,132.34634399414062
6437,159,50.425071716308594
6438,158,77.60348510742188
6439,157,106.68252563476562
6440,156,87.90589141845703
6441,155,195.170166015625
6442,154,57.308433532714844
6443,153,70.9884262084961
6444,152,94.04581451416016
6445,151,105.03959655761719
6446,150,96.09085083007812
6447,149,163.64224243164062
6448,148,68.31889343261719
6449,147,77.3133773803711
6450,146,88.93923950195312
6451,145,108.75574493408203
6452,144,77.13827514648438
6453,143,82.69207000732422
6454,142,64.49938201904297
6455,141,99.40169525146484
6456,140,71.25883483886719
6457,139,75.36895751953125
6458,138,193.26597595214844
6459,137,65.48377990722656
6460,136,111.83746337890625
6461,135,106.43287658691406
6462,134,52.0373420715332
6463,133,31.860309600830078
6464,132,116.87162780761719
6465,131,21.696189880371094
6466,130,55.54042434692383
6467,129,99.37511444091797
6468,128,49.66067886352539
6469,127,97.3916244506836
6470,126,118.28245544433594
6471,125,72.71018981933594
6472,124,66.63285827636719
6473,123,52.3602180480957
6474,122,124.19180297851562
6475,121,41.84661865234375
6476,120,54.292762756347656
6477,119,78.66204071044922
6478,118,67.8237533569336
6479,117,45.607852935791016
6480,116,36.17845916748047
6481,115,84.24723052978516
6482,114,62.27565383911133
6483,217,181.5513458251953
6484,216,138.5931396484375
6485,215,173.8373260498047
6486,214,180.04119873046875
6487,213,239.10409545898438
6488,212,143.32080078125
6489,211,197.63694763183594
6490,210,177.15640258789062
6491,209,188.42518615722656
6492,208,151.79415893554688
6493,207,182.5471649169922
6494,206,159.93441772460938
6495,205,92.02483367919922
6496,204,136.93222045898438
6497,203,161.99574279785156
6498,202,91.72689056396484
6499,201,114.53363800048828
6500,200,145.19281005859375
6501,199,165.83546447753906
6502,198,117.38323974609375
6503,197,96.81436920166016
6504,196,36.53582000732422
6505,195,184.82862854003906
6506,194,148.0528106689453
6507,193,167.63690185546875
6508,192,144.2725830078125
6509,191,206.47674560546875
6510,190,164.02679443359375
6511,189,115.02608489990234
6512,188,168.71884155273438
6513,187,96.60769653320312
6514,186,130.95245361328125
6515,185,147.15109252929688
6516,184,111.8144760131836
6517,183,171.09327697753906
6518,182,153.41983032226562
6519,181,174.52430725097656
6520,180,207.8472900390625
6521,179,166.89808654785156
6522,178,158.52223205566406
6523,177,165.46371459960938
6524,176,162.94778442382812
6525,175,236.1426239013672
6526,174,111.51619720458984
6527,173,146.31056213378906
6528,172,107.02826690673828
6529,171,182.73843383789062
6530,170,175.70108032226562
6531,169,119.7325668334961
6532,168,227.16429138183594
6533,167,115.79869842529297
6534,166,192.737548828125
6535,165,139.57315063476562
6536,164,169.76907348632812
6537,163,170.3367156982422
6538,162,116.92720031738281
6539,161,160.8497772216797
6540,160,78.22879791259766
6541,159,191.6905517578125
6542,158,75.4095687866211
6543,157,113.32603454589844
6544,156,93.51802062988281
6545,155,119.80731201171875
6546,154,168.0858154296875
6547,153,160.1250762939453
6548,152,169.17185974121094
6549,151,158.27655029296875
6550,150,113.04862976074219
6551,149,157.06874084472656
6552,148,129.4237060546875
6553,147,120.02503204345703
6554,146,100.35391998291016
6555,145,141.79168701171875
6556,144,108.1441879272461
6557,143,97.73546600341797
6558,142,201.44271850585938
6559,141,169.94825744628906
6560,140,126.07389831542969
6561,139,113.83707427978516
6562,138,82.73861694335938
6563,137,111.86580657958984
6564,136,115.64602661132812
6565,135,173.79978942871094
6566,134,51.7022590637207
6567,133,162.70799255371094
6568,132,83.77969360351562
6569,131,109.50739288330078
6570,130,91.72530364990234
6571,129,94.71951293945312
6572,128,118.5416488647461
6573,127,142.76498413085938
6574,126,101.64930725097656
6575,125,80.8382568359375
6576,124,105.52433776855469
6577,123,74.20838928222656
6578,122,132.97422790527344
6579,121,122.46688842773438
6580,120,88.5179672241211
6581,119,68.69915008544922
6582,118,117.18645477294922
6583,117,79.69318389892578
6584,116,119.57067108154297
6585,115,142.85513305664062
6586,114,153.23989868164062
6587,113,69.72096252441406
6588,112,74.2720947265625
6589,111,95.42371368408203
6590,110,82.80052185058594
6591,109,62.94304275512695
6592,108,61.82862091064453
6593,107,104.34823608398438
6594,106,135.968017578125
6595,105,61.070106506347656
6596,104,57.03106689453125
6597,103,92.6170425415039
6598,102,92.93952941894531
6599,101,102.70613098144531
6600,100,57.497840881347656
6601,99,60.64629364013672
6602,98,78.9159927368164
6603,97,30.928852081298828
6604,96,137.83761596679688
6605,95,66.45398712158203
6606,94,65.81444549560547
6607,93,75.39173126220703
6608,92,54.141544342041016
6609,91,82.47795104980469
6610,90,105.64354705810547
6611,89,0.8997186422348022
6612,88,93.90896606445312
6613,87,94.22832489013672
6614,86,87.3253402709961
6615,85,107.67112731933594
6616,84,95.5738754272461
6617,83,90.76429748535156
6618,82,101.76920318603516
6619,81,65.29867553710938
6620,80,59.231842041015625
6621,79,65.10162353515625
6622,78,30.473949432373047
6623,77,33.229000091552734
6624,76,70.37287902832031
6625,75,130.2616424560547
6626,74,53.9525146484375
6627,73,50.981082916259766
6628,72,72.61518859863281
6629,71,32.06620788574219
6630,70,22.623432159423828
6631,69,44.00944519042969
6632,68,66.88553619384766
6633,67,47.07621765136719
6634,66,16.900787353515625
6635,65,40.31991958618164
6636,64,65.38697052001953
6637,63,27.700510025024414
6638,62,49.63862991333008
6639,61,61.780887603759766
6640,60,38.39829635620117
6641,59,45.976680755615234
6642,58,32.59486770629883
6643,57,41.55168533325195
6644,56,72.99939727783203
6645,55,40.581886291503906
6646,54,17.406299591064453
6647,53,75.50003051757812
6648,52,22.180072784423828
6649,51,32.88958740234375
6650,50,32.506370544433594
6651,49,60.23131561279297
6652,48,33.84158706665039
6653,47,17.227092742919922
6654,46,20.401168823242188
6655,45,46.901729583740234
6656,44,39.126495361328125
6657,43,13.739810943603516
6658,42,25.912464141845703
6659,41,20.874622344970703
6660,40,-24.995929718017578
6661,39,21.46830940246582
6662,38,56.28562545776367
6663,37,26.175569534301758
6664,36,4.395927429199219
6665,35,17.874006271362305
6666,34,19.10614585876465
6667,33,-5.147464752197266
6668,32,26.873666763305664
6669,31,23.721622467041016
6670,30,12.110841751098633
6671,29,9.095563888549805
6672,189,135.12290954589844
6673,188,75.7188949584961
6674,187,112.97058868408203
6675,186,41.37752151489258
6676,185,71.3855209350586
6677,184,54.47753143310547
6678,183,108.09337615966797
6679,182,135.45797729492188
6680,181,150.309814453125
6681,180,59.41481018066406
6682,179,82.57785034179688
6683,178,116.73914337158203
6684,177,117.86346435546875
6685,176,157.04747009277344
6686,175,140.32835388183594
6687,174,86.90679168701172
6688,173,58.56028366088867
6689,172,123.91688537597656
6690,171,98.3278579711914
6691,170,130.69081115722656
6692,169,101.26995086669922
6693,168,100.73841857910156
6694,167,100.81163787841797
6695,166,105.18321228027344
6696,165,37.78488540649414
6697,164,90.79203796386719
6698,163,170.46241760253906
6699,162,120.81916809082031
6700,161,102.85645294189453
6701,160,130.21044921875
6702,159,94.16082763671875
6703,158,130.72296142578125
6704,157,141.2496337890625
6705,156,112.3192367553711
6706,155,113.6518783569336
6707,154,84.20160675048828
6708,153,56.12702941894531
6709,152,59.32061767578125
6710,151,123.96810913085938
6711,150,155.41244506835938
6712,149,80.96320343017578
6713,148,121.76204681396484
6714,147,111.79998779296875
6715,146,77.45811462402344
6716,145,197.74191284179688
6717,144,176.35641479492188
6718,143,70.53323364257812
6719,142,194.8909454345703
6720,141,74.81344604492188
6721,140,124.75010681152344
6722,139,84.22732543945312
6723,138,47.433780670166016
6724,137,72.65318298339844
6725,136,35.42428207397461
6726,135,50.35649108886719
6727,134,97.05441284179688
6728,133,122.24645233154297
6729,132,77.34510803222656
6730,131,59.714603424072266
6731,130,95.80082702636719
6732,129,102.52647399902344
6733,128,107.9520492553711
6734,127,86.40690612792969
6735,126,132.26344299316406
6736,125,43.85816955566406
6737,124,80.34547424316406
6738,123,62.601078033447266
6739,122,161.4678192138672
6740,121,87.35330200195312
6741,120,98.206787109375
6742,119,94.87991333007812
6743,118,57.664791107177734
6744,117,58.4715576171875
6745,116,25.223228454589844
6746,115,77.00727844238281
6747,114,103.5709228515625
6748,113,50.15241622924805
6749,112,85.79495239257812
6750,111,93.0628662109375
6751,110,82.59194946289062
6752,109,55.93544006347656
6753,108,62.9325065612793
6754,107,75.51048278808594
6755,106,103.93144989013672
6756,105,81.3335952758789
6757,104,2.0879359245300293
6758,103,48.67243957519531
6759,102,81.92050170898438
6760,101,53.23557662963867
6761,100,59.93745422363281
6762,99,62.771278381347656
6763,98,61.50307846069336
6764,97,57.47785568237305
6765,96,46.502586364746094
6766,95,78.73919677734375
6767,94,34.33820724487305
6768,93,58.34218215942383
6769,92,22.33348846435547
6770,91,27.737695693969727
6771,90,143.72059631347656
6772,89,66.77500915527344
6773,88,40.114200592041016
6774,87,53.55949401855469
6775,86,70.21675872802734
6776,85,39.59919357299805
6777,84,71.90467071533203
6778,83,73.88368225097656
6779,82,48.41293716430664
6780,81,27.339893341064453
6781,80,61.47222137451172
6782,79,30.858314514160156
6783,78,75.07373046875
6784,77,61.88631820678711
6785,76,19.98538589477539
6786,75,32.44459533691406
6787,74,58.334346771240234
6788,73,41.89632797241211
6789,72,35.995262145996094
6790,71,37.6351203918457
6791,70,29.919471740722656
6792,69,-7.422050476074219
6793,68,17.3026123046875
6794,67,71.26687622070312
6795,66,35.86470413208008
6796,65,41.141075134277344
6797,64,34.88459014892578
6798,63,20.10647964477539
6799,62,40.8935432434082
6800,61,32.071617126464844
6801,60,12.313282012939453
6802,59,28.589218139648438
6803,58,29.155033111572266
6804,57,39.06391906738281
6805,56,12.627348899841309
6806,55,40.66145706176758
6807,54,23.83027458190918
6808,53,23.971790313720703
6809,52,-4.371908187866211
6810,51,19.388694763183594
6811,50,30.544448852539062
6812,49,34.85776138305664
6813,48,30.77070426940918
6814,47,27.672012329101562
6815,46,16.388751983642578
6816,45,9.973153114318848
6817,44,24.244871139526367
6818,43,34.570098876953125
6819,42,14.439701080322266
6820,41,36.122779846191406
6821,40,26.318302154541016
6822,39,21.244396209716797
6823,38,12.535614967346191
6824,37,8.302045822143555
6825,36,9.663164138793945
6826,35,-14.410811424255371
6827,34,8.555768966674805
6828,33,8.610635757446289
6829,32,10.376948356628418
6830,31,9.852607727050781
6831,30,25.82662582397461
6832,29,8.800509452819824
6833,28,6.994328498840332
6834,27,16.796695709228516
6835,26,12.039546966552734
6836,217,144.80087280273438
6837,216,96.80567169189453
6838,215,135.51260375976562
6839,214,170.8579559326172
6840,213,84.71067810058594
6841,212,185.073974609375
6842,211,157.51812744140625
6843,210,201.34095764160156
6844,209,163.3313446044922
6845,208,158.05923461914062
6846,207,195.14273071289062
6847,206,63.90726089477539
6848,205,182.49974060058594
6849,204,167.8473663330078
6850,203,183.47848510742188
6851,202,145.22642517089844
6852,201,155.61944580078125
6853,200,128.92526245117188
6854,199,86.18993377685547
6855,198,113.81914520263672
6856,197,187.01657104492188
6857,196,173.91616821289062
6858,195,139.74473571777344
6859,194,151.6046905517578
6860,193,132.33082580566406
6861,192,174.8350067138672
6862,191,111.11438751220703
6863,190,149.92909240722656
6864,189,150.5220489501953
6865,188,102.33740234375
6866,187,136.10781860351562
6867,186,117.32058715820312
6868,185,147.09666442871094
6869,184,160.72128295898438
6870,183,97.81304931640625
6871,182,153.6131591796875
6872,181,176.43405151367188
6873,180,140.234375
6874,179,172.3120574951172
6875,178,122.19697570800781
6876,177,80.43579864501953
6877,176,98.90625762939453
6878,175,146.85166931152344
6879,174,133.9520721435547
6880,173,162.44839477539062
6881,172,181.03353881835938
6882,171,150.38543701171875
6883,170,94.00874328613281
6884,169,102.15204620361328
6885,168,87.14916229248047
6886,167,173.3623046875
6887,166,97.63826751708984
6888,165,98.58174896240234
6889,164,93.9583740234375
6890,163,128.23907470703125
6891,162,111.44985961914062
6892,161,145.79934692382812
6893,160,135.4500732421875
6894,159,90.3830337524414
6895,158,118.07698822021484
6896,157,127.3155517578125
6897,156,181.00836181640625
6898,155,73.39058685302734
6899,154,86.74288177490234
6900,153,122.54022216796875
6901,152,112.56695556640625
6902,151,199.18238830566406
6903,150,131.44775390625
6904,149,115.00376892089844
6905,148,135.26283264160156
6906,147,83.90668487548828
6907,146,107.12870788574219
6908,145,100.54483795166016
6909,144,147.6340789794922
6910,143,95.89044189453125
6911,142,111.97727966308594
6912,141,62.11159896850586
6913,140,81.18460845947266
6914,139,131.8959197998047
6915,138,41.57862091064453
6916,137,221.8584747314453
6917,136,105.36357116699219
6918,135,152.2350311279297
6919,134,134.66134643554688
6920,133,68.29212951660156
6921,132,91.0160140991211
6922,131,75.83391571044922
6923,130,62.10287857055664
6924,129,0.8775436282157898
6925,128,72.52851104736328
6926,127,120.75090789794922
6927,126,92.8314208984375
6928,125,94.46754455566406
6929,124,123.05294799804688
6930,123,125.19632720947266
6931,122,111.2936782836914
6932,121,108.84752655029297
6933,120,116.48039245605469
6934,119,100.71670532226562
6935,118,121.11131286621094
6936,117,68.54021453857422
6937,116,72.36693572998047
6938,115,101.42730712890625
6939,114,65.61930084228516
6940,113,59.173248291015625
6941,112,19.476919174194336
6942,111,113.35594940185547
6943,110,95.04490661621094
6944,109,104.38490295410156
6945,108,64.14054870605469
6946,107,94.04185485839844
6947,106,75.34501647949219
6948,105,67.5279541015625
6949,104,115.42465209960938
6950,103,93.62438201904297
6951,102,96.6231460571289
6952,101,82.66216278076172
6953,100,52.729469299316406
6954,99,52.79621505737305
6955,98,80.7013931274414
6956,97,64.79310607910156
6957,249,98.9736557006836
6958,248,78.04513549804688
6959,247,124.6790542602539
6960,246,102.17986297607422
6961,245,63.439247131347656
6962,244,124.4883041381836
6963,243,63.54437255859375
6964,242,117.29930114746094
6965,241,90.3321762084961
6966,240,54.29515838623047
6967,239,159.84771728515625
6968,238,87.33201599121094
6969,237,73.3893051147461
6970,236,118.60456085205078
6971,235,64.29821014404297
6972,234,136.90371704101562
6973,233,91.24636840820312
6974,232,122.6391830444336
6975,231,120.9794921875
6976,230,91.8111572265625
6977,229,171.812255859375
6978,228,146.40867614746094
6979,227,77.0794906616211
6980,226,138.93402099609375
6981,225,76.31956481933594
6982,224,166.34130859375
6983,223,118.27603912353516
6984,222,87.76673889160156
6985,221,106.2336654663086
6986,220,100.4714584350586
6987,219,123.83822631835938
6988,218,50.99981689453125
6989,217,91.33869171142578
6990,216,103.17869567871094
6991,215,134.36361694335938
6992,214,125.21864318847656
6993,213,35.611846923828125
6994,212,133.6745147705078
6995,211,86.16282653808594
6996,210,93.31604766845703
6997,209,79.35665130615234
6998,208,134.3233184814453
6999,207,58.829193115234375
7000,206,120.89012908935547
7001,205,90.63878631591797
